frame,timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,person,posture,trial
840,1786866734.291732,575,631,681,921,791,551,363,507,542,179,0,585,667,724,648,729,629,313,156,293,458,366,313,297,0,0,859,911,0,0,0,0,aro,lean_right,3
841,1786866734.311692,573,629,679,921,791,548,363,507,542,181,0,586,666,723,648,731,628,313,154,293,459,367,311,297,0,0,857,911,0,0,0,0,aro,lean_right,3
842,1786866734.331730,571,627,681,919,790,551,363,507,541,180,0,583,664,722,647,730,629,311,155,293,459,371,315,297,0,0,856,909,0,0,0,0,aro,lean_right,3
843,1786866734.351724,575,628,680,920,789,552,364,507,543,181,0,587,668,725,647,732,630,314,155,293,459,371,314,299,0,0,857,913,0,0,0,0,aro,lean_right,3
844,1786866734.371697,575,631,679,923,783,553,366,507,549,179,0,589,663,725,647,731,629,314,155,291,459,372,314,297,0,0,858,911,0,0,0,0,aro,lean_right,3
845,1786866734.391721,571,631,681,922,790,553,365,507,541,180,0,589,667,723,647,731,628,313,153,295,459,371,313,297,0,0,855,909,0,0,0,0,aro,lean_right,3
846,1786866734.411710,573,631,680,922,792,553,365,507,543,179,0,587,665,723,647,732,629,313,156,293,459,373,315,299,0,0,858,913,0,0,0,0,aro,lean_right,3
847,1786866734.431708,571,631,679,920,791,553,363,508,543,181,0,585,665,723,648,731,629,315,159,293,458,373,317,299,0,0,857,907,0,0,0,0,aro,lean_right,3
848,1786866734.451725,570,632,680,921,793,555,365,507,543,181,0,587,664,723,647,731,629,313,155,295,459,373,316,298,0,0,857,911,0,0,0,0,aro,lean_right,3
849,1786866734.471705,572,632,680,921,791,555,365,508,547,183,0,584,667,724,647,733,629,315,155,293,459,374,318,298,0,0,857,909,0,0,0,0,aro,lean_right,3
850,1786866734.491659,571,628,680,927,792,556,366,507,547,183,0,573,665,724,647,732,629,314,157,287,445,373,302,298,0,0,857,910,0,0,0,0,aro,lean_right,3
851,1786866734.511686,582,629,681,921,795,557,365,508,543,183,0,585,665,723,647,731,629,312,157,291,460,371,317,297,0,0,856,910,0,0,0,0,aro,lean_right,3
852,1786866734.531715,567,631,681,921,796,557,365,508,543,182,0,587,664,724,647,731,629,314,156,293,459,372,315,298,0,0,856,913,0,0,0,0,aro,lean_right,3
853,1786866734.551682,572,623,679,921,792,557,365,507,542,183,0,585,664,725,649,731,623,311,158,293,460,374,327,299,0,0,857,911,0,0,0,0,aro,lean_right,3
854,1786866734.571703,569,630,679,923,791,557,365,507,547,181,0,587,667,725,648,732,629,313,157,291,459,376,315,299,0,0,858,913,0,0,0,0,aro,lean_right,3
855,1786866734.591739,574,631,680,921,789,557,365,509,543,183,0,586,663,723,647,730,629,313,157,295,459,373,316,293,0,0,857,915,0,0,0,0,aro,lean_right,3
856,1786866734.611700,575,635,680,923,792,557,367,507,543,183,0,584,666,724,649,731,629,314,155,293,458,367,316,299,0,0,857,904,0,0,0,0,aro,lean_right,3
857,1786866734.631667,572,623,681,921,791,559,365,508,545,183,0,589,660,723,648,733,629,315,156,295,463,373,317,299,0,0,857,901,0,0,0,0,aro,lean_right,3
858,1786866734.651639,575,633,679,921,793,559,365,507,543,182,0,587,670,724,646,731,629,314,157,295,461,373,317,299,0,0,857,914,0,0,0,0,aro,lean_right,3
859,1786866734.671733,573,631,679,922,792,559,367,507,543,183,0,587,667,724,649,733,629,315,155,293,462,373,314,299,0,0,857,910,0,0,0,0,aro,lean_right,3
860,1786866734.691746,576,631,679,921,787,557,367,506,544,181,0,588,667,724,648,733,630,315,156,293,461,371,317,299,0,0,858,915,0,0,0,0,aro,lean_right,3
861,1786866734.711657,581,633,681,923,795,555,365,506,543,179,0,588,667,723,649,733,629,313,155,293,461,373,315,297,0,0,859,913,0,0,0,0,aro,lean_right,3
862,1786866734.731712,569,627,681,921,791,553,363,507,543,180,0,587,659,723,647,733,631,311,157,294,456,371,297,295,0,0,857,911,0,0,0,0,aro,lean_right,3
863,1786866734.751728,579,630,681,922,793,553,363,505,541,181,0,587,666,724,646,731,629,313,157,291,461,371,314,297,0,0,857,916,0,0,0,0,aro,lean_right,3
864,1786866734.771694,574,633,679,923,793,555,364,509,543,180,0,587,667,724,645,731,630,312,155,291,459,367,317,299,0,0,858,911,0,0,0,0,aro,lean_right,3
865,1786866734.791717,582,630,679,921,789,557,367,508,541,182,0,589,667,723,648,729,629,331,156,295,455,373,313,299,0,0,857,914,0,0,0,0,aro,lean_right,3
866,1786866734.811688,573,631,680,923,793,553,363,507,543,181,0,588,670,723,649,730,630,314,155,294,461,372,313,296,0,0,856,919,0,0,0,0,aro,lean_right,3
867,1786866734.831662,580,632,680,921,791,553,365,506,543,179,0,589,667,723,647,732,630,314,155,293,459,371,313,298,0,0,855,907,0,0,0,0,aro,lean_right,3
868,1786866734.851669,579,629,680,924,793,549,366,505,541,179,0,572,664,724,649,741,630,313,157,287,466,371,312,296,0,0,855,919,0,0,0,0,aro,lean_right,3
869,1786866734.871713,575,629,679,922,789,547,363,507,541,179,0,587,665,723,647,733,630,327,157,295,453,371,312,297,0,0,856,915,0,0,0,0,aro,lean_right,3
870,1786866734.891652,575,631,681,917,792,551,371,504,541,181,0,571,665,723,648,733,629,313,155,295,459,371,312,295,0,0,857,919,0,0,0,0,aro,lean_right,3
871,1786866734.911639,581,629,681,921,793,551,364,506,542,181,0,596,667,725,651,733,631,312,155,295,461,371,316,297,0,0,855,915,0,0,0,0,aro,lean_right,3
872,1786866734.931700,581,621,681,922,793,552,363,507,544,183,0,585,665,725,659,731,629,315,159,293,459,371,317,298,0,0,857,909,0,0,0,0,aro,lean_right,3
873,1786866734.951640,584,630,681,915,791,553,365,509,541,181,0,579,667,724,649,731,629,314,157,293,457,372,316,299,0,0,857,914,0,0,0,0,aro,lean_right,3
874,1786866734.971687,584,632,681,921,794,551,365,507,543,181,0,585,665,725,648,734,629,311,155,293,459,370,312,300,0,0,857,910,0,0,0,0,aro,lean_right,3
875,1786866734.991695,585,631,682,923,791,555,367,507,547,183,0,589,667,725,649,738,629,307,156,293,457,369,317,296,0,0,858,907,0,0,0,0,aro,lean_right,3
876,1786866735.011655,591,631,668,922,792,549,365,506,543,181,0,587,669,725,647,733,631,309,155,296,460,368,313,296,0,0,861,917,0,0,0,0,aro,lean_right,3
877,1786866735.031689,589,632,681,923,793,553,367,508,543,188,0,585,662,723,648,730,631,311,155,292,452,371,313,297,0,0,859,911,0,0,0,0,aro,lean_right,3
878,1786866735.051678,585,633,680,922,795,553,364,507,542,189,0,587,663,723,647,731,632,317,155,293,462,367,317,297,0,0,859,914,0,0,0,0,aro,lean_right,3
879,1786866735.071706,587,633,683,921,794,553,366,509,543,188,0,589,665,724,647,733,629,315,155,279,459,367,313,298,0,0,861,909,0,0,0,0,aro,lean_right,3
880,1786866735.091679,586,629,680,923,795,555,367,507,543,187,0,587,667,723,647,739,631,317,165,286,458,365,315,297,0,0,857,915,0,0,0,0,aro,lean_right,3
881,1786866735.111725,589,629,679,921,793,551,361,507,542,186,0,587,665,723,645,729,629,314,154,287,459,363,311,293,0,0,855,911,0,0,0,0,aro,lean_right,3
882,1786866735.131748,589,630,681,922,795,556,365,506,543,183,0,586,667,723,648,724,629,314,172,279,456,363,308,294,0,0,857,911,0,0,0,0,aro,lean_right,3
883,1786866735.151790,585,629,681,921,796,547,363,509,543,181,0,589,664,722,649,731,629,315,155,292,457,359,301,295,0,0,860,907,0,0,0,0,aro,lean_right,3
884,1786866735.171703,598,629,681,920,799,540,363,503,543,181,0,589,663,725,649,732,631,313,155,285,455,357,301,293,0,0,861,915,0,0,0,0,aro,lean_right,3
885,1786866735.191765,587,631,680,923,793,535,365,505,541,179,0,589,679,725,648,733,631,316,148,285,455,353,293,285,0,0,860,913,0,0,0,0,aro,lean_right,3
886,1786866735.211629,599,631,687,923,797,533,359,507,539,169,0,590,665,723,649,728,629,312,152,283,455,351,293,287,0,0,859,910,0,0,0,0,aro,lean_right,3
887,1786866735.231569,595,629,681,919,789,535,361,502,539,163,0,588,666,723,647,735,631,316,149,291,453,350,297,288,0,0,859,915,0,0,0,0,aro,lean_right,3
888,1786866735.251720,587,632,681,921,807,535,362,503,538,153,0,593,669,724,649,739,631,311,164,287,453,353,295,287,0,0,857,915,0,0,0,0,aro,lean_right,3
889,1786866735.271715,595,631,684,923,791,530,361,501,537,151,0,589,669,724,647,733,629,313,151,291,455,349,292,287,0,0,855,904,0,0,0,0,aro,lean_right,3
890,1786866735.291707,587,633,682,923,802,529,357,501,537,151,0,589,667,723,649,723,629,312,147,291,456,349,291,283,0,0,853,915,0,0,0,0,aro,lean_right,3
891,1786866735.311729,595,632,681,921,794,520,359,499,537,151,0,595,669,724,650,731,629,317,149,293,455,351,291,287,0,0,853,921,0,0,0,0,aro,lean_right,3
892,1786866735.331658,591,631,679,919,795,523,357,499,535,151,0,587,670,727,651,734,629,309,145,287,457,349,292,285,0,0,853,915,0,0,0,0,aro,lean_right,3
893,1786866735.351684,591,632,680,921,795,520,361,501,535,153,0,591,669,727,649,733,632,313,151,299,452,351,285,285,0,0,856,914,0,0,0,0,aro,lean_right,3
894,1786866735.371680,593,635,681,919,795,529,361,501,538,152,0,589,665,723,649,732,630,315,151,287,454,351,293,287,0,0,857,919,0,0,0,0,aro,lean_right,3
895,1786866735.391702,593,633,680,921,794,531,359,503,537,152,0,587,671,726,650,733,629,311,147,287,459,354,293,287,0,0,859,905,0,0,0,0,aro,lean_right,3
896,1786866735.411672,591,621,683,922,795,536,362,494,537,153,0,587,679,724,649,730,627,317,151,287,455,355,297,286,0,0,859,905,0,0,0,0,aro,lean_right,3
897,1786866735.431651,595,629,680,921,799,537,363,503,537,157,0,590,680,725,651,733,629,315,149,287,453,355,285,285,0,0,860,915,0,0,0,0,aro,lean_right,3
898,1786866735.451709,595,635,679,922,795,539,365,505,531,163,0,588,670,723,651,729,631,314,150,292,453,355,286,286,0,0,859,923,0,0,0,0,aro,lean_right,3
899,1786866735.471672,594,633,681,922,795,540,365,504,539,169,0,590,666,725,649,733,631,314,152,289,457,355,295,285,0,0,861,910,0,0,0,0,aro,lean_right,3
900,1786866735.491671,591,633,681,921,796,541,365,517,538,172,0,589,669,725,651,732,633,313,151,293,455,355,295,275,0,0,860,913,0,0,0,0,aro,lean_right,3
901,1786866735.511710,593,633,681,921,796,541,363,507,541,169,0,589,669,725,649,735,631,313,156,287,457,355,295,285,0,0,861,915,0,0,0,0,aro,lean_right,3
902,1786866735.531662,593,631,683,923,796,541,365,505,542,173,0,587,667,727,651,731,632,313,149,291,457,355,293,285,0,0,861,895,0,0,0,0,aro,lean_right,3
903,1786866735.551634,591,631,680,924,796,540,365,508,541,173,0,587,669,727,648,735,621,313,167,301,457,357,296,287,0,0,863,916,0,0,0,0,aro,lean_right,3
904,1786866735.571739,589,631,683,920,796,541,365,507,540,169,0,589,667,723,651,731,631,313,163,287,457,358,296,291,0,0,867,915,0,0,0,0,aro,lean_right,3
905,1786866735.591672,589,633,681,925,797,542,363,507,540,159,0,585,670,727,651,731,629,313,141,287,458,357,297,292,0,0,863,917,0,0,0,0,aro,lean_right,3
906,1786866735.611656,587,631,681,919,795,537,365,506,541,157,0,586,669,725,639,731,629,313,151,285,459,359,297,288,0,0,861,915,0,0,0,0,aro,lean_right,3
907,1786866735.631713,587,629,679,921,796,539,365,505,541,156,0,586,682,725,651,729,631,312,151,291,457,357,297,293,0,0,862,920,0,0,0,0,aro,lean_right,3
908,1786866735.651664,588,633,679,921,796,543,367,507,539,159,0,596,667,727,651,735,632,315,157,287,457,358,299,291,0,0,863,915,0,0,0,0,aro,lean_right,3
909,1786866735.671657,589,632,683,919,797,547,366,508,535,167,0,588,669,727,647,731,629,327,151,291,459,359,299,292,0,0,862,917,0,0,0,0,aro,lean_right,3
910,1786866735.691707,589,632,683,921,797,543,371,505,539,171,0,588,669,727,649,744,635,313,153,292,459,359,299,293,0,0,862,917,0,0,0,0,aro,lean_right,3
911,1786866735.711715,591,632,683,921,795,547,367,507,540,167,0,589,669,727,648,733,631,315,153,281,456,359,299,284,0,0,863,916,0,0,0,0,aro,lean_right,3
912,1786866735.731690,593,633,682,919,797,549,365,508,543,169,0,583,671,725,650,733,629,313,155,295,454,360,307,290,0,0,862,915,0,0,0,0,aro,lean_right,3
913,1786866735.751764,591,632,681,922,797,549,366,506,541,171,0,591,670,725,654,723,631,313,155,281,459,359,301,293,0,0,865,916,0,0,0,0,aro,lean_right,3
914,1786866735.771698,591,632,681,920,795,551,365,507,541,177,0,589,669,723,649,734,631,311,152,293,459,361,301,296,0,0,867,915,0,0,0,0,aro,lean_right,3
915,1786866735.791643,591,633,681,923,796,549,365,508,541,168,0,589,668,724,655,732,612,311,151,287,463,359,307,293,0,0,867,917,0,0,0,0,aro,lean_right,3
916,1786866735.811667,591,633,680,922,797,547,365,501,543,165,0,589,669,727,652,729,631,311,153,292,457,359,300,295,0,0,863,916,0,0,0,0,aro,lean_right,3
917,1786866735.831715,591,633,681,922,791,547,365,506,537,157,0,588,667,727,650,733,631,312,151,291,458,360,300,287,0,0,865,911,0,0,0,0,aro,lean_right,3
918,1786866735.851643,591,632,671,923,796,543,365,507,541,149,0,590,669,723,655,731,634,311,153,288,457,359,300,293,0,0,862,916,0,0,0,0,aro,lean_right,3
919,1786866735.871666,593,633,679,922,797,547,365,507,541,159,0,591,669,727,649,721,629,308,147,293,457,360,298,293,0,0,867,917,0,0,0,0,aro,lean_right,3
920,1786866735.891928,593,633,683,923,797,547,366,507,541,155,0,589,669,725,658,732,631,311,152,293,457,359,299,287,0,0,866,913,0,0,0,0,aro,lean_right,3
921,1786866735.911652,593,632,681,923,796,543,365,505,541,157,0,590,669,725,652,731,628,310,153,293,455,358,300,293,0,0,867,917,0,0,0,0,aro,lean_right,3
922,1786866735.931636,589,632,682,921,797,542,366,505,541,155,0,584,668,727,651,733,637,311,151,291,457,359,299,287,0,0,861,915,0,0,0,0,aro,lean_right,3
923,1786866735.951659,591,633,680,921,795,546,365,507,542,155,0,589,670,725,652,732,631,311,152,291,457,359,300,291,0,0,863,917,0,0,0,0,aro,lean_right,3
924,1786866735.971649,591,633,681,922,797,543,363,507,541,157,0,590,669,725,650,732,627,309,150,291,457,359,303,293,0,0,867,917,0,0,0,0,aro,lean_right,3
925,1786866735.991649,591,635,677,923,795,547,367,503,541,156,0,589,669,724,653,733,633,312,152,291,457,360,300,291,0,0,867,917,0,0,0,0,aro,lean_right,3
926,1786866736.011688,591,633,681,921,794,543,365,505,539,157,0,588,665,723,653,733,632,311,153,293,443,357,299,287,0,0,863,917,0,0,0,0,aro,lean_right,3
927,1786866736.031697,591,633,685,922,797,547,365,507,541,156,0,595,671,727,651,732,629,312,153,292,457,359,300,293,0,0,863,917,0,0,0,0,aro,lean_right,3
928,1786866736.051295,590,633,681,921,797,547,366,507,539,157,0,591,668,725,651,733,631,311,153,293,457,359,302,277,0,0,863,917,0,0,0,0,aro,lean_right,3
929,1786866736.071681,591,633,682,923,792,549,367,507,541,153,0,588,671,725,651,741,627,313,153,293,457,359,299,293,0,0,867,917,0,0,0,0,aro,lean_right,3
930,1786866736.091684,591,632,676,921,797,543,364,507,541,163,0,596,679,722,651,735,631,311,151,291,457,359,301,288,0,0,867,917,0,0,0,0,aro,lean_right,3
931,1786866736.111647,591,633,683,923,797,543,365,507,540,163,0,590,669,731,660,732,627,312,152,291,457,359,300,293,0,0,865,915,0,0,0,0,aro,lean_right,3
932,1786866736.130880,591,632,682,921,797,543,367,507,541,165,0,589,677,725,650,739,631,312,153,291,459,359,301,291,0,0,865,919,0,0,0,0,aro,lean_right,3
933,1786866736.151736,591,634,681,923,795,543,365,506,540,168,0,590,670,725,653,731,631,311,153,291,459,359,301,292,0,0,863,916,0,0,0,0,aro,lean_right,3
934,1786866736.171711,591,632,675,921,797,541,367,507,537,167,0,587,663,723,647,739,631,314,155,292,457,359,300,287,0,0,863,916,0,0,0,0,aro,lean_right,3
935,1786866736.191844,590,633,681,922,796,543,365,507,539,167,0,590,670,723,663,731,631,313,153,291,457,359,301,295,0,0,863,915,0,0,0,0,aro,lean_right,3
936,1786866736.211704,590,631,681,923,796,547,366,506,540,169,0,590,669,719,658,731,631,310,151,292,457,360,293,292,0,0,863,916,0,0,0,0,aro,lean_right,3
937,1786866736.231656,591,632,681,921,796,543,365,507,541,171,0,588,669,733,663,732,635,313,153,292,457,359,301,288,0,0,861,907,0,0,0,0,aro,lean_right,3
938,1786866736.251682,591,633,682,921,795,543,365,507,541,171,0,590,669,723,633,731,628,312,153,292,458,360,299,295,0,0,863,916,0,0,0,0,aro,lean_right,3
939,1786866736.271751,591,633,680,921,795,543,367,507,541,172,0,591,671,725,661,731,631,311,153,292,457,359,301,293,0,0,861,917,0,0,0,0,aro,lean_right,3
940,1786866736.291691,591,631,681,923,796,543,365,507,541,171,0,589,669,733,661,732,629,313,153,293,457,359,301,287,0,0,863,915,0,0,0,0,aro,lean_right,3
941,1786866736.311825,591,631,681,921,793,542,365,507,543,171,0,590,669,723,659,733,633,304,152,291,457,359,316,292,0,0,861,916,0,0,0,0,aro,lean_right,3
942,1786866736.331084,591,632,681,921,797,547,365,507,541,172,0,591,669,725,649,733,631,313,153,291,457,359,303,291,0,0,861,915,0,0,0,0,aro,lean_right,3
943,1786866736.350638,593,631,683,922,797,543,365,506,541,172,0,589,668,721,652,731,631,313,153,291,458,359,301,285,0,0,861,916,0,0,0,0,aro,lean_right,3
944,1786866736.371699,591,632,681,922,797,545,365,507,541,173,0,593,669,722,651,731,635,313,153,291,457,360,301,311,0,0,862,916,0,0,0,0,aro,lean_right,3
945,1786866736.391656,589,631,681,921,795,544,364,507,542,172,0,589,669,725,649,732,631,313,154,291,456,359,302,293,0,0,860,917,0,0,0,0,aro,lean_right,3
946,1786866736.411698,591,632,681,923,796,551,365,507,541,172,0,589,669,725,651,731,629,314,157,291,457,358,301,293,0,0,861,915,0,0,0,0,aro,lean_right,3
947,1786866736.431677,591,633,683,921,797,544,364,507,542,173,0,589,670,725,636,731,630,312,153,288,459,359,301,287,0,0,861,915,0,0,0,0,aro,lean_right,3
948,1786866736.451649,591,633,680,922,797,546,365,507,541,173,0,591,669,723,651,737,631,313,153,292,457,359,303,290,0,0,861,917,0,0,0,0,aro,lean_right,3
949,1786866736.471730,594,631,682,921,795,543,365,506,541,172,0,590,669,724,651,733,631,313,153,292,457,360,302,292,0,0,859,915,0,0,0,0,aro,lean_right,3
950,1786866736.491639,591,633,681,923,797,543,363,507,541,174,0,589,671,725,651,733,630,311,154,292,457,361,302,292,0,0,861,910,0,0,0,0,aro,lean_right,3
951,1786866736.511634,591,633,682,921,797,543,365,505,541,173,0,589,670,725,651,733,631,312,150,292,458,360,302,293,0,0,860,915,0,0,0,0,aro,lean_right,3
952,1786866736.531678,591,633,685,923,795,547,365,507,541,174,0,589,669,725,651,726,630,313,153,292,457,359,303,293,0,0,861,915,0,0,0,0,aro,lean_right,3
953,1786866736.551653,590,632,681,923,795,537,366,509,542,173,0,590,669,725,651,731,631,313,165,293,457,361,302,292,0,0,861,915,0,0,0,0,aro,lean_right,3
954,1786866736.571643,593,633,681,922,796,543,366,509,541,173,0,589,669,727,651,749,631,313,152,293,457,361,303,308,0,0,861,917,0,0,0,0,aro,lean_right,3
955,1786866736.591678,591,632,681,923,796,543,364,505,543,173,0,591,667,727,650,733,631,312,153,295,459,359,307,293,0,0,860,916,0,0,0,0,aro,lean_right,3
956,1786866736.611695,591,633,683,921,796,547,366,505,542,174,0,589,669,727,649,747,617,313,167,293,457,361,302,293,0,0,863,916,0,0,0,0,aro,lean_right,3
957,1786866736.631452,591,633,671,921,797,547,365,507,541,173,0,590,667,723,649,731,631,311,153,291,457,361,307,293,0,0,861,916,0,0,0,0,aro,lean_right,3
958,1786866736.651711,591,631,682,921,794,543,366,506,543,173,0,590,669,726,649,733,631,313,153,292,459,361,303,293,0,0,861,915,0,0,0,0,aro,lean_right,3
959,1786866736.671721,589,633,682,921,798,542,366,507,543,172,0,589,668,727,651,733,633,312,153,292,459,361,303,292,0,0,862,918,0,0,0,0,aro,lean_right,3
960,1786866736.691653,594,633,681,923,794,543,365,507,542,173,0,590,669,727,651,733,631,313,153,293,459,362,303,285,0,0,861,917,0,0,0,0,aro,lean_right,3
961,1786866736.711661,591,632,680,922,797,543,365,507,541,173,0,575,669,719,651,724,639,313,153,293,457,361,307,301,0,0,861,915,0,0,0,0,aro,lean_right,3
962,1786866736.731695,590,633,682,922,795,547,365,507,543,173,0,587,669,728,651,732,631,313,154,292,458,361,307,293,0,0,863,917,0,0,0,0,aro,lean_right,3
963,1786866736.751636,591,633,681,921,797,543,366,507,541,172,0,590,670,725,651,731,632,312,153,292,457,361,303,293,0,0,861,915,0,0,0,0,aro,lean_right,3
964,1786866736.771673,591,633,682,923,796,543,365,507,543,173,0,590,669,725,651,732,631,312,153,292,457,361,306,293,0,0,861,916,0,0,0,0,aro,lean_right,3
965,1786866736.791722,595,631,682,922,795,543,365,507,541,171,0,591,669,727,651,733,630,313,153,291,457,360,307,293,0,0,863,915,0,0,0,0,aro,lean_right,3
966,1786866736.811676,595,632,683,921,796,542,365,507,541,171,0,589,669,727,650,731,631,313,153,291,457,361,303,294,0,0,861,917,0,0,0,0,aro,lean_right,3
967,1786866736.831674,591,631,681,922,795,543,365,507,541,173,0,589,669,731,651,731,631,314,153,292,455,361,303,293,0,0,861,919,0,0,0,0,aro,lean_right,3
968,1786866736.851674,591,631,681,921,797,542,365,508,542,172,0,590,671,718,650,731,632,313,153,293,459,360,307,293,0,0,861,913,0,0,0,0,aro,lean_right,3
969,1786866736.871639,593,631,682,921,797,543,365,507,543,171,0,589,667,723,651,733,631,312,154,292,458,359,307,293,0,0,863,919,0,0,0,0,aro,lean_right,3
970,1786866736.891657,593,633,682,922,796,543,365,507,542,171,0,589,671,733,651,733,631,312,153,292,459,361,307,297,0,0,861,915,0,0,0,0,aro,lean_right,3
971,1786866736.911695,590,633,682,921,795,547,365,508,541,171,0,591,669,727,651,733,631,313,153,291,457,361,307,293,0,0,862,915,0,0,0,0,aro,lean_right,3
972,1786866736.931635,590,632,681,921,797,547,367,508,543,171,0,591,669,722,649,731,631,312,153,291,457,361,307,293,0,0,859,915,0,0,0,0,aro,lean_right,3
973,1786866736.951599,591,633,691,921,797,544,365,521,543,173,0,591,669,723,651,732,631,313,155,292,459,361,303,293,0,0,861,917,0,0,0,0,aro,lean_right,3
974,1786866736.971692,589,631,681,920,793,547,365,508,543,171,0,588,669,723,647,733,631,313,151,292,458,361,304,291,0,0,860,919,0,0,0,0,aro,lean_right,3
975,1786866736.991639,591,633,681,921,797,547,365,509,543,173,0,595,669,727,650,731,631,312,155,291,459,363,305,293,0,0,861,915,0,0,0,0,aro,lean_right,3
976,1786866737.011611,589,632,681,922,796,543,365,507,543,173,0,590,669,717,651,733,631,312,153,291,458,363,306,294,0,0,861,917,0,0,0,0,aro,lean_right,3
977,1786866737.031631,589,631,683,923,797,547,367,507,543,175,0,588,668,724,649,731,631,313,156,292,459,361,307,295,0,0,861,916,0,0,0,0,aro,lean_right,3
978,1786866737.051657,589,633,681,923,795,543,365,507,541,173,0,589,669,727,651,731,631,313,153,293,459,362,307,294,0,0,860,916,0,0,0,0,aro,lean_right,3
979,1786866737.071661,591,632,681,923,798,547,364,508,542,172,0,591,667,725,651,732,631,312,151,290,458,362,308,293,0,0,861,917,0,0,0,0,aro,lean_right,3
980,1786866737.091668,593,633,681,921,796,544,367,507,543,173,0,591,669,727,651,731,632,313,155,292,458,363,307,293,0,0,861,913,0,0,0,0,aro,lean_right,3
981,1786866737.111689,591,633,683,921,794,543,365,509,543,173,0,589,669,723,651,733,633,311,154,291,461,363,305,293,0,0,861,915,0,0,0,0,aro,lean_right,3
982,1786866737.131023,590,632,683,921,799,543,367,507,542,172,0,591,669,724,650,733,631,313,154,292,461,363,308,295,0,0,861,915,0,0,0,0,aro,lean_right,3
983,1786866737.151667,588,632,681,921,797,543,366,507,543,172,0,590,669,728,650,732,631,313,153,293,459,363,303,295,0,0,860,917,0,0,0,0,aro,lean_right,3
984,1786866737.171738,589,633,682,921,797,544,365,507,543,173,0,591,671,725,651,733,631,314,153,293,457,363,307,295,0,0,863,919,0,0,0,0,aro,lean_right,3
985,1786866737.191702,591,633,681,921,796,544,366,507,543,173,0,590,669,725,651,731,631,313,153,293,458,363,307,297,0,0,861,917,0,0,0,0,aro,lean_right,3
986,1786866737.211684,591,634,681,921,795,544,365,507,543,173,0,591,672,725,651,731,631,313,153,291,458,363,307,293,0,0,861,917,0,0,0,0,aro,lean_right,3
987,1786866737.231718,590,631,683,923,795,547,365,507,543,173,0,591,669,725,651,733,633,314,153,293,458,363,308,295,0,0,863,917,0,0,0,0,aro,lean_right,3
988,1786866737.251646,589,635,681,922,797,543,365,508,541,173,0,590,669,727,651,729,631,312,154,294,459,363,307,293,0,0,861,917,0,0,0,0,aro,lean_right,3
989,1786866737.271674,588,632,681,921,799,544,365,507,545,173,0,590,669,725,651,733,631,313,155,293,460,363,309,293,0,0,861,915,0,0,0,0,aro,lean_right,3
990,1786866737.290997,587,633,681,922,796,547,365,506,543,174,0,591,669,723,650,731,631,313,153,291,457,363,303,294,0,0,861,913,0,0,0,0,aro,lean_right,3
991,1786866737.311677,589,633,681,921,797,549,365,507,543,175,0,591,671,725,651,733,631,311,153,291,460,362,307,295,0,0,861,917,0,0,0,0,aro,lean_right,3
992,1786866737.331677,589,633,679,921,796,547,367,509,543,173,0,594,669,725,651,731,631,311,152,291,458,363,307,293,0,0,861,915,0,0,0,0,aro,lean_right,3
993,1786866737.351667,589,631,683,921,797,547,366,507,543,173,0,589,669,725,651,729,631,312,154,293,461,363,309,294,0,0,861,917,0,0,0,0,aro,lean_right,3
994,1786866737.371720,587,631,683,922,797,547,365,508,543,173,0,589,669,725,651,733,631,314,153,291,459,363,309,295,0,0,863,917,0,0,0,0,aro,lean_right,3
995,1786866737.391651,588,631,683,921,797,547,366,509,543,173,0,591,669,726,651,732,631,311,155,294,457,363,309,295,0,0,863,916,0,0,0,0,aro,lean_right,3
996,1786866737.411633,589,633,681,923,797,547,363,507,543,173,0,587,669,725,650,733,631,311,155,293,459,363,309,293,0,0,861,917,0,0,0,0,aro,lean_right,3
997,1786866737.431669,588,631,681,923,795,547,365,509,543,172,0,591,671,725,651,732,632,312,153,287,461,364,307,295,0,0,861,915,0,0,0,0,aro,lean_right,3
998,1786866737.451635,587,632,681,923,795,548,366,507,543,173,0,589,671,723,650,730,631,311,153,292,459,365,309,295,0,0,861,915,0,0,0,0,aro,lean_right,3
999,1786866737.471676,587,632,682,923,796,548,366,507,543,174,0,591,669,723,649,729,631,311,151,285,459,363,307,291,0,0,861,917,0,0,0,0,aro,lean_right,3
1000,1786866737.491663,587,631,680,919,796,543,367,507,542,174,0,585,675,725,647,732,632,311,155,293,457,363,307,293,0,0,861,916,0,0,0,0,aro,lean_right,3
1001,1786866737.511625,587,633,681,923,806,547,366,507,547,173,0,587,670,725,649,733,631,314,153,293,458,363,309,293,0,0,861,917,0,0,0,0,aro,lean_right,3
1002,1786866737.531650,588,631,682,921,797,544,367,508,543,175,0,589,669,725,651,731,632,312,152,293,459,363,309,295,0,0,861,917,0,0,0,0,aro,lean_right,3
1003,1786866737.551668,589,633,681,921,795,543,365,507,543,175,0,594,669,725,650,732,633,313,155,294,457,363,307,293,0,0,860,915,0,0,0,0,aro,lean_right,3
