frame,timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,person,posture,trial
896,1789976056.231149,326,650,745,717,711,686,797,831,751,482,355,568,633,649,671,597,657,319,405,503,444,378,273,93,0,125,1127,1224,669,75,25,0,aro0921,cross_leg_left,1
897,1789976056.251170,313,651,745,731,712,676,794,823,761,488,347,569,637,653,675,587,659,339,396,467,421,381,291,95,0,124,1127,1213,675,61,0,0,aro0921,cross_leg_left,1
898,1789976056.271116,301,635,755,723,715,677,794,850,751,469,372,588,617,663,665,584,629,319,419,487,426,415,293,88,0,151,1107,1191,681,63,0,0,aro0921,cross_leg_left,1
899,1789976056.291153,320,655,757,727,727,691,798,845,739,469,347,563,615,635,655,611,655,341,423,487,421,403,293,119,0,145,1083,1193,679,63,0,0,aro0921,cross_leg_left,1
900,1789976056.311147,324,623,733,727,709,677,813,841,761,493,331,549,635,675,686,604,671,306,403,461,455,406,294,90,0,109,1149,1196,647,92,0,0,aro0921,cross_leg_left,1
901,1789976056.331164,337,659,751,747,725,697,809,828,767,485,364,587,637,667,691,603,665,303,391,454,427,361,269,109,0,149,1113,1239,671,61,0,0,aro0921,cross_leg_left,1
902,1789976056.351123,315,648,752,723,726,669,809,823,760,483,357,569,635,657,657,601,653,333,397,485,431,396,282,105,0,121,1129,1205,654,61,0,0,aro0921,cross_leg_left,1
903,1789976056.371163,339,654,760,703,697,679,807,821,763,475,333,583,653,659,659,579,633,315,389,475,421,371,263,111,0,148,1103,1197,647,87,0,0,aro0921,cross_leg_left,1
904,1789976056.391165,327,653,745,729,714,695,783,829,735,475,363,559,631,661,679,595,671,335,423,487,446,383,283,120,0,139,1143,1241,661,51,0,0,aro0921,cross_leg_left,1
905,1789976056.411125,329,635,733,713,709,677,799,838,751,479,362,563,652,637,691,591,669,313,392,473,437,379,277,99,0,135,1099,1225,665,79,0,0,aro0921,cross_leg_left,1
906,1789976056.431227,327,648,745,717,702,687,799,831,761,483,349,565,631,647,671,595,661,327,408,472,439,379,277,99,0,123,1123,1213,663,75,0,0,aro0921,cross_leg_left,1
907,1789976056.451236,311,633,740,715,699,696,795,831,741,474,326,583,611,665,683,572,649,309,407,471,455,389,295,105,0,111,1117,1213,654,89,0,0,aro0921,cross_leg_left,1
908,1789976056.471192,341,655,755,715,719,698,811,809,761,485,381,585,653,668,685,613,677,319,393,487,445,391,261,121,0,137,1125,1221,681,58,0,0,aro0921,cross_leg_left,1
909,1789976056.491183,311,637,746,725,716,681,805,825,747,491,360,587,621,637,671,605,675,303,394,456,458,367,255,79,0,135,1110,1230,665,53,0,0,aro0921,cross_leg_left,1
910,1789976056.511195,327,635,729,716,687,677,809,831,759,491,337,543,615,633,682,593,675,338,403,485,454,391,264,97,0,107,1127,1223,665,45,0,0,aro0921,cross_leg_left,1
911,1789976056.531141,315,663,741,727,711,681,807,851,761,475,328,559,627,646,677,569,645,335,422,488,421,375,295,117,0,103,1149,1179,691,28,0,0,aro0921,cross_leg_left,1
912,1789976056.551147,315,633,740,713,722,678,808,843,763,487,359,597,635,666,685,569,659,331,421,487,429,397,269,102,0,133,1143,1241,661,57,0,0,aro0921,cross_leg_left,1
913,1789976056.571192,344,659,755,726,715,697,793,824,739,481,371,547,615,621,677,579,662,328,381,454,455,396,288,69,0,108,1050,1210,647,58,0,0,aro0921,cross_leg_left,1
914,1789976056.591155,314,637,735,711,709,687,790,813,749,491,329,571,645,650,664,575,637,334,399,475,443,367,265,113,0,115,1131,1237,683,97,0,0,aro0921,cross_leg_left,1
915,1789976056.611128,329,655,735,717,717,695,797,846,748,484,371,567,649,645,663,573,650,339,421,487,435,397,267,105,0,116,1113,1222,669,77,0,0,aro0921,cross_leg_left,1
916,1789976056.631133,328,648,743,719,703,688,800,837,758,487,339,574,636,651,669,595,659,319,407,453,439,379,277,99,0,125,1126,1216,665,75,0,0,aro0921,cross_leg_left,1
917,1789976056.651191,319,635,747,711,702,679,797,827,761,493,345,567,635,631,659,598,653,339,407,469,454,365,283,87,0,125,1107,1196,675,98,0,0,aro0921,cross_leg_left,1
918,1789976056.671115,335,659,739,723,693,678,816,819,764,489,333,571,613,668,683,571,652,309,391,467,431,383,268,87,0,105,1133,1198,651,81,0,0,aro0921,cross_leg_left,1
919,1789976056.691166,315,635,749,711,713,696,795,823,755,493,359,568,647,659,687,605,665,315,393,467,447,365,263,115,0,151,1143,1237,657,77,0,0,aro0921,cross_leg_left,1
920,1789976056.711177,313,638,731,703,691,685,787,851,743,481,344,547,645,637,683,601,667,319,399,466,419,377,279,119,0,105,1129,1239,679,87,0,0,aro0921,cross_leg_left,1
921,1789976056.731133,333,661,751,731,717,677,795,842,757,493,365,546,655,667,679,605,664,335,407,493,459,381,269,99,0,109,1099,1206,677,105,0,0,aro0921,cross_leg_left,1
922,1789976056.751135,317,633,739,711,693,695,805,843,747,491,329,555,614,649,687,599,677,328,423,459,455,367,267,93,0,108,1133,1195,653,88,0,0,aro0921,cross_leg_left,1
923,1789976056.771158,313,637,751,709,700,677,795,823,761,491,362,559,649,653,692,589,648,308,383,479,437,376,295,107,0,145,1135,1237,681,67,0,0,aro0921,cross_leg_left,1
924,1789976056.791131,325,647,757,718,693,679,797,839,739,489,345,553,627,623,676,611,677,317,391,490,457,397,291,85,0,151,1117,1241,683,72,0,0,aro0921,cross_leg_left,1
925,1789976056.811115,329,653,735,725,711,699,792,827,739,485,357,585,621,651,664,597,665,343,410,495,460,391,293,120,0,155,1145,1239,664,83,0,0,aro0921,cross_leg_left,1
926,1789976056.831178,328,647,747,713,707,685,795,829,749,484,345,565,631,640,675,591,661,320,405,471,375,391,287,99,0,123,1115,1221,665,78,0,0,aro0921,cross_leg_left,1
927,1789976056.851155,325,644,745,727,713,679,798,829,762,483,345,567,623,651,671,587,655,333,405,487,420,376,269,98,0,131,1109,1197,683,87,0,0,aro0921,cross_leg_left,1
928,1789976056.871148,312,635,755,711,663,683,794,825,744,483,344,582,650,645,681,610,671,309,395,457,445,377,269,82,0,105,1142,1240,669,75,0,0,aro0921,cross_leg_left,1
929,1789976056.891110,327,647,745,717,711,685,801,830,765,493,355,567,631,650,669,595,658,335,407,471,455,389,279,95,0,125,1145,1220,651,83,0,0,aro0921,cross_leg_left,1
930,1789976056.911190,313,631,744,709,703,655,788,853,755,492,362,589,646,647,687,597,659,316,415,491,456,372,263,121,0,107,1147,1241,645,77,0,0,aro0921,cross_leg_left,1
931,1789976056.931132,312,653,733,715,692,672,805,841,747,475,327,553,639,667,684,589,655,343,426,461,420,409,297,79,0,103,1161,1242,685,53,0,0,aro0921,cross_leg_left,1
932,1789976056.951223,317,649,735,717,713,687,805,840,759,494,354,575,649,631,669,571,649,328,399,457,447,381,287,89,0,123,1119,1231,645,88,0,0,aro0921,cross_leg_left,1
933,1789976056.971258,313,649,744,731,717,697,793,823,747,495,331,571,637,627,686,573,669,313,391,495,441,379,263,95,0,139,1151,1211,683,61,0,0,aro0921,cross_leg_left,1
934,1789976056.991140,310,629,749,725,714,695,789,846,744,471,371,584,615,627,661,589,647,317,414,461,421,364,261,101,0,140,1139,1199,677,91,0,0,aro0921,cross_leg_left,1
935,1789976057.011165,340,647,749,729,715,683,797,829,761,491,367,588,613,623,663,601,658,297,418,475,456,405,276,107,0,139,1102,1192,651,105,0,0,aro0921,cross_leg_left,1
936,1789976057.031171,313,648,759,729,701,691,791,841,737,484,364,549,623,664,693,584,669,343,424,461,461,394,293,109,0,128,1141,1236,681,72,0,0,aro0921,cross_leg_left,1
937,1789976057.051144,314,633,735,709,717,681,809,821,767,477,341,565,629,631,670,615,665,309,393,459,431,391,275,86,0,113,1107,1205,679,69,0,0,aro0921,cross_leg_left,1
938,1789976057.071142,327,647,735,719,697,687,799,830,751,485,333,575,629,631,652,573,649,326,407,473,436,383,280,99,0,100,1103,1225,667,83,0,0,aro0921,cross_leg_left,1
939,1789976057.091128,327,648,744,719,711,685,799,829,751,486,351,562,631,649,671,595,655,325,405,471,441,383,269,101,0,126,1135,1213,646,71,0,0,aro0921,cross_leg_left,1
940,1789976057.111233,333,653,745,723,696,701,804,845,741,479,328,551,649,643,652,585,665,307,403,453,455,397,295,115,0,125,1129,1213,645,55,0,0,aro0921,cross_leg_left,1
941,1789976057.131140,329,648,745,718,711,685,803,837,741,474,350,567,635,647,671,594,659,309,407,474,425,362,267,99,0,137,1131,1215,638,99,0,0,aro0921,cross_leg_left,1
942,1789976057.151175,327,645,747,703,717,693,811,841,759,477,367,585,633,665,681,597,645,329,405,473,423,383,267,88,0,132,1119,1197,681,57,0,0,aro0921,cross_leg_left,1
943,1789976057.171255,314,637,755,727,709,699,805,828,761,494,374,551,610,627,691,593,645,341,395,459,443,381,255,115,0,125,1139,1247,631,58,0,0,aro0921,cross_leg_left,1
944,1789976057.191159,311,635,733,701,723,696,794,823,755,497,363,597,636,664,671,584,653,310,395,460,456,359,279,89,0,103,1101,1199,637,99,0,0,aro0921,cross_leg_left,1
945,1789976057.211136,307,651,747,715,710,685,791,813,755,474,359,565,634,667,678,611,661,343,395,485,439,383,293,109,0,115,1157,1208,679,109,0,0,aro0921,cross_leg_left,1
946,1789976057.231178,319,623,747,713,719,680,791,829,747,473,332,588,628,667,691,587,678,336,403,461,435,383,291,79,0,133,1114,1224,659,99,0,0,aro0921,cross_leg_left,1
947,1789976057.251155,317,651,735,711,699,685,792,843,751,491,344,553,645,663,691,606,677,325,421,473,424,372,263,87,0,103,1124,1229,677,81,0,0,aro0921,cross_leg_left,1
948,1789976057.271138,313,645,734,722,716,697,789,827,737,491,371,553,631,645,659,571,638,344,419,489,437,360,255,124,0,159,1100,1196,658,95,0,0,aro0921,cross_leg_left,1
949,1789976057.291161,339,655,755,726,695,695,787,842,760,488,335,573,634,636,663,601,679,345,421,457,439,361,271,87,0,117,1111,1242,685,72,0,0,aro0921,cross_leg_left,1
950,1789976057.311174,327,650,733,717,711,685,797,831,751,485,365,551,633,632,669,581,646,327,403,471,440,378,275,99,0,138,1145,1222,659,75,0,0,aro0921,cross_leg_left,1
951,1789976057.331141,329,647,745,719,709,691,797,841,749,477,348,559,631,646,670,589,661,325,406,470,420,373,275,102,0,125,1125,1213,648,88,0,0,aro0921,cross_leg_left,1
952,1789976057.351170,319,639,729,725,715,695,807,827,757,493,371,573,617,629,663,583,639,338,397,481,456,383,266,105,0,125,1142,1225,649,88,0,0,aro0921,cross_leg_left,1
953,1789976057.371167,332,635,739,717,713,677,797,821,749,481,347,544,633,644,669,571,680,339,420,491,424,398,269,83,0,156,1101,1167,648,87,0,0,aro0921,cross_leg_left,1
954,1789976057.391159,313,659,745,719,715,695,808,820,758,489,377,552,647,629,683,583,669,331,419,457,414,381,292,115,0,153,1125,1198,651,98,0,0,aro0921,cross_leg_left,1
955,1789976057.411135,334,653,745,717,715,691,799,839,747,472,363,559,651,648,677,569,665,302,409,489,423,397,269,73,0,116,1161,1245,651,92,0,0,aro0921,cross_leg_left,1
956,1789976057.431178,337,645,735,700,709,697,808,857,746,473,331,589,609,667,678,604,639,309,397,475,455,403,262,79,0,155,1131,1237,681,81,0,0,aro0921,cross_leg_left,1
957,1789976057.451147,343,635,735,715,697,694,807,837,754,495,359,541,645,648,658,569,637,331,422,479,431,363,277,115,0,153,1122,1213,687,57,0,0,aro0921,cross_leg_left,1
958,1789976057.471120,313,633,739,711,717,666,807,826,745,471,364,579,621,654,685,586,654,316,390,463,421,379,293,79,0,154,1143,1236,685,69,0,0,aro0921,cross_leg_left,1
959,1789976057.491175,325,658,752,726,716,699,789,845,751,467,357,584,616,638,671,605,667,327,407,471,415,380,284,119,0,141,1160,1197,684,46,0,0,aro0921,cross_leg_left,1
960,1789976057.511176,334,631,757,714,701,694,805,845,734,493,329,575,617,655,687,601,648,299,405,487,441,394,262,88,0,135,1131,1245,686,71,0,0,aro0921,cross_leg_left,1
961,1789976057.531162,338,632,739,717,719,679,788,839,740,471,358,553,611,664,693,573,662,339,431,483,437,361,264,77,0,99,1119,1192,654,92,0,0,aro0921,cross_leg_left,1
962,1789976057.551196,327,635,749,711,697,679,809,841,755,491,359,585,616,651,696,572,675,307,415,479,448,397,275,94,0,149,1143,1224,659,73,0,0,aro0921,cross_leg_left,1
963,1789976057.571201,326,659,741,709,725,697,811,827,749,475,393,547,621,664,655,615,655,303,399,461,456,377,247,83,0,104,1097,1211,663,74,0,0,aro0921,cross_leg_left,1
964,1789976057.591187,326,647,749,717,697,684,799,831,751,487,331,549,647,637,683,607,661,317,404,467,439,379,280,99,0,111,1103,1199,665,75,0,0,aro0921,cross_leg_left,1
965,1789976057.611177,327,645,747,718,711,686,798,839,749,485,347,569,635,647,672,604,665,328,407,475,439,381,275,101,0,127,1123,1221,664,75,0,0,aro0921,cross_leg_left,1
966,1789976057.631182,328,663,758,704,711,685,795,849,745,473,327,559,650,665,660,570,637,334,415,483,453,393,293,79,0,104,1156,1241,659,57,0,0,aro0921,cross_leg_left,1
967,1789976057.651175,334,660,731,724,721,688,791,845,751,479,357,549,615,661,678,579,647,340,419,491,454,363,263,110,0,141,1111,1207,665,68,0,0,aro0921,cross_leg_left,1
968,1789976057.671173,311,635,747,701,725,697,798,839,761,475,361,595,644,665,692,612,683,333,424,485,421,395,293,89,0,141,1111,1213,663,55,0,0,aro0921,cross_leg_left,1
969,1789976057.691180,317,651,758,728,712,687,789,821,752,491,319,582,629,663,665,569,652,339,408,457,425,377,293,116,0,113,1143,1207,667,91,0,0,aro0921,cross_leg_left,1
970,1789976057.711147,335,659,743,723,697,699,811,846,761,483,327,553,615,623,667,597,670,310,419,471,419,403,298,105,0,109,1139,1195,644,83,0,0,aro0921,cross_leg_left,1
971,1789976057.731170,313,663,739,711,703,693,787,803,732,473,328,581,632,631,661,581,653,342,395,492,421,363,252,99,0,149,1130,1167,676,69,0,0,aro0921,cross_leg_left,1
972,1789976057.751184,332,633,743,731,709,699,789,842,747,492,331,595,650,662,647,613,643,307,412,472,437,399,295,87,0,154,1108,1213,675,85,0,0,aro0921,cross_leg_left,1
973,1789976057.771153,325,649,733,731,729,681,813,847,762,487,338,583,648,639,671,597,711,301,399,483,427,389,267,115,0,107,1105,1230,679,88,0,0,aro0921,cross_leg_left,1
974,1789976057.791135,327,657,755,726,709,690,797,845,751,484,348,589,619,629,661,604,651,327,407,473,437,377,277,99,0,157,1108,1207,661,71,0,0,aro0921,cross_leg_left,1
975,1789976057.811150,325,647,746,719,712,687,799,835,749,484,343,565,629,597,671,590,664,327,408,475,453,378,279,100,0,133,1125,1225,665,71,0,0,aro0921,cross_leg_left,1
976,1789976057.831169,307,661,756,715,716,684,811,845,751,470,354,551,633,631,701,603,645,303,415,477,474,363,269,83,0,103,1134,1191,649,55,0,0,aro0921,cross_leg_left,1
977,1789976057.851153,312,653,750,711,701,679,808,821,743,481,341,547,615,627,675,607,651,339,415,465,447,384,287,87,0,146,1145,1228,650,93,0,0,aro0921,cross_leg_left,1
978,1789976057.871161,334,659,746,713,698,693,792,843,747,477,325,529,639,660,659,597,636,311,421,459,421,383,284,103,0,116,1135,1196,647,83,0,0,aro0921,cross_leg_left,1
979,1789976057.891327,333,659,743,717,717,681,791,846,764,483,359,573,637,637,685,583,676,311,395,489,421,371,293,87,0,150,1111,1199,637,69,0,0,aro0921,cross_leg_left,1
980,1789976057.911157,313,645,757,709,715,699,781,831,739,483,333,563,629,652,675,573,647,296,395,473,455,371,285,115,0,105,1159,1230,681,57,0,0,aro0921,cross_leg_left,1
981,1789976057.931165,344,666,761,728,697,685,803,839,755,489,339,586,605,636,683,601,664,310,397,456,435,339,251,85,0,107,1112,1195,695,59,0,0,aro0921,cross_leg_left,1
982,1789976057.951188,327,658,741,725,701,680,792,815,751,475,347,551,649,631,671,589,651,312,395,467,459,365,263,109,0,196,1117,1235,679,70,0,0,aro0921,cross_leg_left,1
983,1789976057.971155,332,659,735,703,701,687,797,840,763,475,333,575,614,653,693,583,649,345,391,473,430,365,287,111,0,99,1142,1233,669,93,0,0,aro0921,cross_leg_left,1
984,1789976057.991144,335,655,757,713,701,695,799,845,744,485,319,555,654,647,669,595,639,303,393,453,437,389,279,101,0,147,1117,1244,661,75,0,0,aro0921,cross_leg_left,1
985,1789976058.011215,329,647,749,717,713,684,803,835,755,483,329,586,632,649,676,595,659,317,405,474,437,377,275,101,0,105,1127,1221,663,69,0,0,aro0921,cross_leg_left,1
986,1789976058.031154,340,644,749,719,723,696,789,822,749,473,363,582,629,664,696,603,680,337,408,468,425,361,279,119,0,158,1124,1192,671,61,0,0,aro0921,cross_leg_left,1
987,1789976058.051161,332,652,738,715,703,691,803,843,774,476,343,551,621,633,667,569,651,333,423,479,453,383,297,107,0,167,1111,1197,669,73,0,0,aro0921,cross_leg_left,1
988,1789976058.071182,339,647,729,713,719,695,779,845,764,473,361,543,627,669,660,597,639,328,391,489,427,383,285,93,0,157,1101,1191,659,59,0,0,aro0921,cross_leg_left,1
989,1789976058.091142,333,659,731,723,715,683,813,845,765,478,307,585,651,666,687,588,677,316,423,456,425,394,287,83,0,119,1109,1209,637,51,0,0,aro0921,cross_leg_left,1
990,1789976058.111139,311,631,759,737,701,675,811,824,765,467,333,559,627,666,680,596,646,299,378,489,430,403,275,93,0,138,1163,1245,659,99,0,0,aro0921,cross_leg_left,1
991,1789976058.131148,313,644,749,733,727,695,804,828,757,468,332,557,639,647,693,581,657,317,423,473,443,398,248,83,0,123,1136,1240,653,71,0,0,aro0921,cross_leg_left,1
992,1789976058.150739,312,635,755,721,701,679,809,823,755,474,324,581,617,629,661,613,661,307,397,459,442,367,267,87,0,109,1109,1205,670,82,0,0,aro0921,cross_leg_left,1
993,1789976058.170975,326,625,739,717,729,691,813,847,763,482,348,573,611,649,680,589,645,300,403,453,421,396,303,83,0,104,1144,1231,665,77,0,0,aro0921,cross_leg_left,1
994,1789976058.191460,313,655,741,727,726,694,794,819,749,483,325,569,632,651,685,612,659,340,403,489,441,361,268,75,0,105,1125,1242,665,75,0,0,aro0921,cross_leg_left,1
995,1789976058.211145,324,645,743,719,723,687,799,831,751,488,344,565,661,647,681,595,661,319,407,471,439,379,275,91,0,127,1129,1222,665,73,0,0,aro0921,cross_leg_left,1
996,1789976058.231202,339,661,743,713,717,698,800,829,761,487,341,543,653,629,659,611,669,335,414,487,447,363,267,121,0,125,1142,1228,648,93,0,0,aro0921,cross_leg_left,1
997,1789976058.251214,329,647,749,727,727,679,792,839,743,490,367,583,615,647,691,597,681,330,405,489,435,379,288,108,0,121,1115,1199,643,67,0,0,aro0921,cross_leg_left,1
998,1789976058.271335,325,650,748,733,741,683,799,849,755,471,347,601,629,645,667,585,657,301,413,455,419,403,279,101,0,119,1111,1199,671,54,0,0,aro0921,cross_leg_left,1
999,1789976058.291169,334,635,732,713,711,691,807,841,739,471,319,552,615,645,702,589,661,300,423,478,459,398,296,118,0,125,1138,1250,680,52,0,0,aro0921,cross_leg_left,1
1000,1789976058.311202,339,647,731,729,715,697,789,843,739,470,323,559,607,664,691,573,662,311,409,471,439,365,263,86,0,105,1137,1237,639,83,0,0,aro0921,cross_leg_left,1
1001,1789976058.331167,311,633,732,717,725,685,796,815,740,472,347,571,619,660,684,605,674,335,396,457,431,367,264,93,0,139,1135,1215,636,93,0,0,aro0921,cross_leg_left,1
1002,1789976058.351229,315,635,745,703,713,695,811,827,756,471,359,563,653,665,687,609,679,328,399,483,429,395,285,107,0,153,1133,1243,675,99,0,0,aro0921,cross_leg_left,1
1003,1789976058.371147,309,651,757,725,725,695,832,819,764,472,313,579,607,661,681,607,639,341,403,459,429,361,277,121,0,125,1150,1173,637,55,0,0,aro0921,cross_leg_left,1
1004,1789976058.391153,339,652,743,713,717,699,799,843,765,492,331,557,639,630,659,587,667,339,423,489,453,392,293,115,0,143,1131,1233,662,75,0,0,aro0921,cross_leg_left,1
1005,1789976058.411181,319,649,747,717,723,692,799,831,751,483,283,565,631,648,679,597,664,317,421,471,435,374,277,105,0,133,1128,1224,661,77,0,0,aro0921,cross_leg_left,1
1006,1789976058.431158,335,655,743,728,721,696,796,847,757,493,339,565,653,612,665,595,663,327,414,461,426,365,261,81,0,134,1144,1229,647,77,0,0,aro0921,cross_leg_left,1
1007,1789976058.451140,315,635,733,709,715,680,795,827,743,473,339,553,612,632,652,581,639,309,393,458,427,391,287,99,0,125,1123,1207,665,79,0,0,aro0921,cross_leg_left,1
1008,1789976058.471205,325,637,745,739,729,687,791,840,745,487,345,539,622,653,713,573,653,303,427,460,423,392,291,122,0,103,1127,1251,646,68,0,0,aro0921,cross_leg_left,1
1009,1789976058.491158,312,631,733,713,725,713,817,846,763,493,355,565,632,659,677,600,676,337,421,475,467,379,287,103,0,146,1131,1231,647,81,0,0,aro0921,cross_leg_left,1
1010,1789976058.511149,317,645,748,729,713,698,811,829,764,487,315,549,615,627,658,589,647,303,391,471,456,395,275,122,0,117,1124,1204,681,43,0,0,aro0921,cross_leg_left,1
1011,1789976058.531198,303,633,741,723,731,690,795,829,743,471,372,576,651,657,671,575,648,303,393,453,443,370,263,119,0,153,1101,1227,681,99,0,0,aro0921,cross_leg_left,1
1012,1789976058.551152,328,659,729,723,721,703,797,821,751,471,313,541,613,667,679,585,669,319,409,487,425,364,266,116,0,116,1147,1213,657,77,0,0,aro0921,cross_leg_left,1
1013,1789976058.571183,315,633,755,703,734,699,795,844,749,493,341,489,646,645,684,611,679,340,424,489,459,367,285,79,0,154,1125,1238,664,63,0,0,aro0921,cross_leg_left,1
1014,1789976058.591177,315,635,732,723,735,695,813,825,748,471,346,557,621,637,661,605,677,331,420,475,423,397,284,107,0,119,1135,1225,680,73,0,0,aro0921,cross_leg_left,1
1015,1789976058.611191,335,658,755,731,715,685,793,829,748,445,332,570,622,639,695,604,659,332,405,477,453,363,261,107,0,133,1103,1198,671,71,0,0,aro0921,cross_leg_left,1
1016,1789976058.631147,315,628,747,703,721,702,826,821,761,483,317,582,659,637,676,610,646,338,374,492,428,403,283,107,0,117,1151,1251,681,55,0,0,aro0921,cross_leg_left,1
1017,1789976058.651194,319,647,741,718,727,693,807,830,750,479,343,563,632,651,675,595,663,317,408,471,435,377,275,101,0,125,1125,1222,663,74,0,0,aro0921,cross_leg_left,1
1018,1789976058.670336,315,647,743,725,728,694,806,830,749,482,343,563,629,649,676,596,661,315,407,473,439,379,276,101,0,135,1132,1225,663,73,0,0,aro0921,cross_leg_left,1
1019,1789976058.691249,315,632,739,710,731,699,808,827,760,488,355,556,636,633,661,579,649,325,391,478,447,369,269,115,0,151,1109,1203,665,89,0,0,aro0921,cross_leg_left,1
1020,1789976058.711190,312,653,751,728,733,675,815,842,748,471,331,582,649,631,663,591,649,313,395,464,427,373,269,105,0,136,1095,1199,667,61,0,0,aro0921,cross_leg_left,1
1021,1789976058.731200,303,628,728,701,741,694,799,829,743,488,362,551,653,629,654,604,639,319,429,461,457,369,297,94,0,158,1148,1242,651,57,0,0,aro0921,cross_leg_left,1
1022,1789976058.751165,325,647,745,719,729,687,808,837,751,487,338,565,632,647,675,589,661,316,408,473,437,381,275,101,0,125,1124,1229,661,83,0,0,aro0921,cross_leg_left,1
1023,1789976058.771153,311,633,743,717,731,683,805,827,755,488,342,563,617,651,676,597,663,327,419,477,463,373,293,108,0,133,1143,1227,659,56,0,0,aro0921,cross_leg_left,1
1024,1789976058.791194,313,634,739,715,712,697,795,822,749,489,327,557,623,619,659,581,644,313,397,466,453,363,279,115,0,107,1141,1223,679,91,0,0,aro0921,cross_leg_left,1
1025,1789976058.811143,312,651,755,729,717,715,796,825,762,493,343,550,655,647,695,583,630,333,423,483,425,375,294,111,0,149,1145,1242,683,93,0,0,aro0921,cross_leg_left,1
1026,1789976058.831154,339,658,743,731,719,698,815,839,765,499,333,574,623,665,691,583,648,348,429,459,456,399,284,101,0,123,1162,1244,653,46,0,0,aro0921,cross_leg_left,1
1027,1789976058.851195,332,639,739,717,727,682,813,837,751,475,319,576,627,665,661,601,665,331,393,467,455,367,283,111,0,149,1131,1243,679,86,0,0,aro0921,cross_leg_left,1
1028,1789976058.871153,309,632,711,725,727,691,813,837,747,479,349,581,613,663,687,605,678,301,391,479,452,376,262,79,0,121,1148,1215,663,53,0,0,aro0921,cross_leg_left,1
1029,1789976058.891161,313,631,748,701,734,687,793,825,745,475,348,575,623,645,683,601,670,311,413,489,432,364,271,83,0,147,1151,1197,659,92,0,0,aro0921,cross_leg_left,1
1030,1789976058.911179,329,662,756,729,702,681,797,850,756,490,325,551,613,628,659,587,657,312,423,457,441,377,259,72,0,153,1127,1199,681,93,0,0,aro0921,cross_leg_left,1
1031,1789976058.931196,303,657,756,728,734,679,818,811,744,475,319,579,623,663,691,575,674,341,407,461,454,412,264,87,0,110,1133,1244,632,88,0,0,aro0921,cross_leg_left,1
1032,1789976058.951178,325,645,745,717,725,693,807,837,751,483,343,561,631,648,677,599,661,313,407,471,435,376,274,101,0,127,1127,1235,663,75,0,0,aro0921,cross_leg_left,1
1033,1789976058.971156,312,605,739,697,727,693,803,827,744,485,338,565,635,636,669,595,663,313,423,471,413,361,251,93,0,127,1127,1223,645,89,0,0,aro0921,cross_leg_left,1
1034,1789976058.991219,317,629,733,731,716,687,813,839,747,483,331,583,651,650,658,573,648,341,403,467,425,396,261,83,0,156,1111,1209,637,93,0,0,aro0921,cross_leg_left,1
1035,1789976059.011152,338,659,747,726,733,683,803,839,745,483,327,581,639,652,668,606,666,327,427,485,447,383,271,95,0,123,1123,1256,671,53,0,0,aro0921,cross_leg_left,1
1036,1789976059.031160,325,659,749,731,716,709,821,852,764,499,351,560,651,628,661,611,653,343,425,465,424,335,279,104,0,141,1105,1244,649,83,0,0,aro0921,cross_leg_left,1
1037,1789976059.051212,332,653,754,714,717,682,813,847,755,483,351,555,633,665,683,586,648,307,409,484,447,367,267,95,0,143,1109,1194,659,55,0,0,aro0921,cross_leg_left,1
1038,1789976059.071145,307,639,729,731,719,678,799,825,741,489,330,583,618,665,685,582,649,301,391,461,457,363,283,87,0,120,1149,1246,667,43,0,0,aro0921,cross_leg_left,1
1039,1789976059.091153,325,636,749,701,725,703,822,839,749,483,364,541,615,663,691,615,670,307,395,456,437,395,285,105,0,151,1123,1208,655,61,0,0,aro0921,cross_leg_left,1
1040,1789976059.111180,335,635,747,716,734,711,819,851,764,485,339,575,619,630,663,586,635,301,393,467,425,394,291,99,0,116,1109,1199,663,52,0,0,aro0921,cross_leg_left,1
1041,1789976059.131182,319,632,755,703,717,697,821,840,751,491,317,573,629,649,691,582,671,310,415,495,431,403,291,87,0,112,1139,1211,667,45,0,0,aro0921,cross_leg_left,1
1042,1789976059.151231,327,645,744,727,728,691,807,839,755,489,341,563,635,647,675,591,663,315,407,471,432,381,277,102,0,133,1128,1223,664,76,0,0,aro0921,cross_leg_left,1
1043,1789976059.171204,317,647,743,727,726,699,813,821,743,473,335,559,633,655,669,551,661,339,408,455,441,389,294,120,0,123,1121,1221,683,94,0,0,aro0921,cross_leg_left,1
1044,1789976059.191233,313,651,739,727,741,693,793,823,745,486,355,547,637,647,653,608,664,339,405,492,457,404,268,89,0,136,1147,1221,671,45,0,0,aro0921,cross_leg_left,1
1045,1789976059.211208,328,651,751,727,729,709,813,841,761,494,355,563,613,671,699,611,663,319,425,453,421,363,263,117,0,117,1129,1203,645,51,0,0,aro0921,cross_leg_left,1
1046,1789976059.231160,311,629,729,709,733,683,799,823,749,501,349,549,609,635,688,595,665,338,405,490,455,367,265,91,0,139,1111,1212,659,89,0,0,aro0921,cross_leg_left,1
