frame,timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,person,posture,trial
324,1786867400.955173,251,557,529,758,735,521,319,425,184,0,549,616,659,730,701,723,599,0,349,363,441,375,260,115,141,439,627,392,0,45,275,0,dahye,lean_right,2
325,1786867400.975203,253,553,529,757,735,522,317,425,185,0,550,615,659,731,701,732,601,0,351,361,440,375,255,109,147,439,629,391,0,47,280,0,dahye,lean_right,2
326,1786867400.995292,266,557,529,751,741,522,317,427,184,0,549,615,659,731,699,719,603,0,350,364,441,376,254,109,149,439,623,393,0,47,281,0,dahye,lean_right,2
327,1786867401.015253,253,559,531,751,733,521,316,425,184,0,551,615,660,731,701,717,599,0,351,364,441,373,259,110,143,439,627,391,0,45,279,0,dahye,lean_right,2
328,1786867401.035208,249,557,529,756,733,523,317,427,184,0,549,616,660,731,701,701,600,0,350,365,440,373,255,109,149,440,626,393,0,45,280,0,dahye,lean_right,2
329,1786867401.055226,253,559,527,755,734,523,316,427,185,0,550,615,659,729,701,712,599,0,354,364,441,375,255,109,143,439,628,393,0,47,279,0,dahye,lean_right,2
330,1786867401.075166,255,571,527,757,733,521,317,427,183,0,551,615,659,731,701,719,599,0,349,365,441,375,255,111,127,441,621,393,0,45,279,0,dahye,lean_right,2
331,1786867401.095171,251,556,529,753,734,523,317,425,185,0,559,615,659,731,701,717,593,0,351,361,439,377,253,111,148,440,623,391,0,49,279,0,dahye,lean_right,2
332,1786867401.115414,263,564,531,755,744,522,317,426,183,0,543,616,659,731,699,719,599,0,353,365,439,376,255,108,147,441,629,392,0,47,281,0,dahye,lean_right,2
333,1786867401.134203,253,551,527,751,734,524,317,425,183,0,550,615,660,731,701,723,600,0,349,362,442,377,252,107,146,441,627,391,0,47,281,0,dahye,lean_right,2
334,1786867401.154113,255,565,529,757,738,523,317,427,184,0,547,615,660,731,700,726,601,0,349,361,441,377,256,111,121,441,623,391,0,51,263,0,dahye,lean_right,2
335,1786867401.174113,255,565,531,757,735,521,316,425,183,0,549,615,660,731,699,727,600,0,350,363,441,375,254,109,147,441,623,393,0,45,279,0,dahye,lean_right,2
336,1786867401.194187,255,575,535,755,735,522,315,427,183,0,551,615,659,731,701,715,599,0,354,361,439,373,253,108,145,441,623,391,0,43,279,0,dahye,lean_right,2
337,1786867401.214173,263,565,535,759,734,521,315,425,183,0,551,615,660,731,701,718,599,0,350,361,441,373,255,115,146,441,623,392,0,51,280,0,dahye,lean_right,2
338,1786867401.234136,261,567,539,761,734,521,315,424,183,0,551,616,659,731,701,718,599,0,349,363,438,375,255,107,140,441,626,392,0,51,279,0,dahye,lean_right,2
339,1786867401.254189,262,565,535,748,739,522,315,423,183,0,551,617,659,731,701,722,600,0,350,363,435,373,253,106,149,441,628,392,0,48,279,0,dahye,lean_right,2
340,1786867401.274228,263,560,531,755,739,523,315,425,183,0,549,615,659,730,701,719,601,0,349,365,439,371,253,105,139,443,629,391,0,47,279,0,dahye,lean_right,2
341,1786867401.294691,254,575,529,753,739,523,315,424,183,0,551,615,659,731,701,721,601,0,348,363,441,373,252,107,146,441,627,391,0,53,280,0,dahye,lean_right,2
342,1786867401.314830,255,558,530,756,739,522,314,423,181,0,559,615,659,731,703,719,600,0,348,361,444,371,253,105,149,441,631,391,0,47,279,0,dahye,lean_right,2
343,1786867401.335272,264,565,533,756,735,521,315,423,180,0,551,615,659,731,701,718,599,0,349,376,443,371,251,103,146,443,633,392,0,44,279,0,dahye,lean_right,2
344,1786867401.355295,255,565,537,755,739,520,315,423,181,0,551,615,659,731,701,721,599,0,347,362,440,370,252,115,140,441,629,391,0,47,279,0,dahye,lean_right,2
345,1786867401.375251,261,567,532,755,734,519,315,421,181,0,549,616,660,732,701,718,600,0,349,375,439,371,253,105,141,443,629,391,0,47,281,0,dahye,lean_right,2
346,1786867401.395305,265,566,531,755,735,521,314,422,181,0,551,616,659,731,701,719,600,0,347,360,440,367,253,104,141,441,627,391,0,50,279,0,dahye,lean_right,2
347,1786867401.415165,265,563,520,760,738,522,314,423,181,0,551,616,661,731,701,721,601,0,347,359,441,373,253,103,141,441,623,391,0,45,277,0,dahye,lean_right,2
348,1786867401.435307,263,567,531,755,739,521,313,421,181,0,551,615,659,731,701,721,601,0,345,371,435,367,253,104,149,441,627,391,0,71,279,0,dahye,lean_right,2
349,1786867401.455252,263,565,531,755,735,521,315,421,181,0,551,615,659,731,701,717,600,0,349,367,440,373,252,103,153,443,627,391,0,48,279,0,dahye,lean_right,2
350,1786867401.475217,261,567,530,757,739,521,313,421,181,0,551,615,659,731,701,719,600,0,347,347,443,373,252,103,159,445,632,393,0,35,279,0,dahye,lean_right,2
351,1786867401.495242,259,565,529,755,737,521,313,421,182,0,551,616,659,731,700,721,601,0,345,360,440,372,252,103,151,441,615,391,0,45,279,0,dahye,lean_right,2
352,1786867401.515325,263,565,530,762,738,521,312,421,180,0,551,615,660,729,701,719,600,0,346,361,441,371,251,101,153,441,627,391,0,52,278,0,dahye,lean_right,2
353,1786867401.535205,249,567,531,754,739,521,313,421,182,0,551,616,660,731,701,719,600,0,347,359,440,373,253,98,150,442,639,391,0,49,279,0,dahye,lean_right,2
354,1786867401.554179,262,564,532,759,736,519,315,423,181,0,551,615,659,731,703,719,600,0,347,377,439,371,251,101,153,443,631,390,0,47,269,0,dahye,lean_right,2
355,1786867401.574569,263,565,530,755,735,521,315,421,181,0,550,619,661,731,702,723,597,0,345,359,439,371,253,101,155,441,627,383,0,47,277,0,dahye,lean_right,2
356,1786867401.594975,264,567,530,756,739,523,313,423,183,0,553,617,659,731,701,723,601,0,346,361,445,367,253,101,153,441,628,391,0,49,279,0,dahye,lean_right,2
357,1786867401.615137,266,565,531,755,734,520,312,421,182,0,553,616,661,731,701,719,601,0,347,363,439,361,252,101,157,443,627,391,0,47,279,0,dahye,lean_right,2
358,1786867401.635217,255,565,531,756,735,521,312,421,181,0,551,616,660,731,703,719,599,0,345,361,431,367,252,101,151,441,631,391,0,47,279,0,dahye,lean_right,2
359,1786867401.655263,263,563,531,757,739,521,313,421,183,0,553,616,661,731,701,721,600,0,347,357,441,371,249,101,146,445,629,392,0,43,278,0,dahye,lean_right,2
360,1786867401.675200,275,569,531,751,738,521,312,421,181,0,553,615,661,732,704,721,600,0,345,364,439,371,251,101,155,443,625,393,0,45,278,0,dahye,lean_right,2
361,1786867401.695259,262,565,531,751,739,521,313,421,181,0,553,615,662,732,701,721,600,0,346,361,436,359,251,102,159,445,629,391,0,45,279,0,dahye,lean_right,2
362,1786867401.715239,263,563,527,757,737,519,311,421,179,0,553,618,662,731,699,719,600,0,345,359,435,367,251,99,153,445,611,391,0,53,275,0,dahye,lean_right,2
363,1786867401.735167,263,569,531,755,735,521,313,419,181,0,553,616,663,733,701,722,600,0,345,361,441,365,249,102,155,443,634,392,0,51,279,0,dahye,lean_right,2
364,1786867401.755242,261,567,531,759,737,520,312,420,181,0,553,616,661,732,701,719,600,0,345,360,437,371,261,101,155,443,623,392,0,47,275,0,dahye,lean_right,2
365,1786867401.775211,263,559,531,756,738,519,313,420,182,0,555,617,659,733,701,719,600,0,345,355,441,375,251,101,150,445,628,392,0,47,278,0,dahye,lean_right,2
366,1786867401.795208,255,568,531,755,735,519,311,419,181,0,553,616,661,733,710,721,599,0,345,359,439,372,251,101,153,445,629,393,0,73,279,0,dahye,lean_right,2
367,1786867401.815214,265,559,531,759,737,520,311,420,179,0,551,617,661,732,700,722,600,0,344,370,439,371,252,101,156,443,633,393,0,51,279,0,dahye,lean_right,2
368,1786867401.835190,265,569,529,751,738,521,313,419,181,0,552,616,661,733,701,719,601,0,345,361,439,367,251,99,153,445,629,393,0,45,279,0,dahye,lean_right,2
369,1786867401.855222,263,571,531,756,739,521,312,419,179,0,551,617,659,731,703,719,601,0,344,359,439,373,250,103,157,443,629,393,0,51,275,0,dahye,lean_right,2
370,1786867401.875221,263,567,531,748,739,520,311,420,176,0,551,618,661,733,702,722,599,0,345,361,427,367,253,100,156,445,627,394,0,50,277,0,dahye,lean_right,2
371,1786867401.895214,265,563,530,759,738,520,311,419,179,0,555,615,660,733,702,719,599,0,345,357,439,371,251,99,173,447,631,397,0,52,277,0,dahye,lean_right,2
372,1786867401.915228,264,567,531,757,738,521,310,418,181,0,554,617,661,733,701,723,600,0,342,357,439,365,252,101,153,442,627,393,0,50,277,0,dahye,lean_right,2
373,1786867401.935187,264,565,529,755,739,521,309,419,179,0,552,617,663,733,702,720,599,0,342,361,430,367,251,95,141,446,631,393,0,45,277,0,dahye,lean_right,2
374,1786867401.955190,263,567,531,754,739,519,309,415,180,0,553,615,661,733,701,721,599,0,343,357,435,367,251,99,159,445,631,393,0,43,278,0,dahye,lean_right,2
375,1786867401.975218,263,568,531,759,735,520,307,419,175,0,555,617,663,731,699,724,599,0,343,359,437,367,250,97,163,452,629,391,0,58,276,0,dahye,lean_right,2
376,1786867401.995283,264,567,530,757,735,519,307,415,179,0,552,616,663,733,703,721,599,0,343,365,437,365,251,100,158,447,633,394,0,47,277,0,dahye,lean_right,2
377,1786867402.014571,263,567,530,755,739,518,308,415,178,0,551,615,663,733,703,723,603,0,342,361,441,365,253,96,160,447,633,393,0,51,278,0,dahye,lean_right,2
378,1786867402.035378,265,567,531,754,739,520,307,413,175,0,553,617,663,733,703,721,601,0,341,359,440,365,249,99,162,452,628,395,0,51,277,0,dahye,lean_right,2
379,1786867402.055248,263,568,530,757,740,519,307,414,179,0,553,617,663,734,703,723,601,0,341,361,439,365,248,97,160,455,635,391,0,43,277,0,dahye,lean_right,2
380,1786867402.075208,264,567,531,761,738,518,303,415,175,0,554,617,661,733,703,721,602,0,341,355,445,364,251,99,164,447,627,393,0,51,277,0,dahye,lean_right,2
381,1786867402.095232,265,567,531,757,739,517,303,415,173,0,553,617,665,733,703,723,603,0,339,357,439,364,249,99,165,454,631,395,0,47,277,0,dahye,lean_right,2
382,1786867402.115227,265,569,531,757,739,509,303,413,175,0,555,617,665,733,703,723,601,0,339,359,437,363,251,95,169,455,631,395,0,54,279,0,dahye,lean_right,2
383,1786867402.135193,263,568,531,751,740,519,303,413,173,0,556,619,661,733,701,723,601,0,334,346,439,365,251,99,167,453,635,394,0,39,275,0,dahye,lean_right,2
384,1786867402.155267,265,567,531,755,739,519,303,413,173,0,553,615,662,733,702,723,600,0,337,349,437,363,250,95,166,453,635,393,0,46,275,0,dahye,lean_right,2
385,1786867402.175237,265,569,531,756,739,518,301,413,173,0,552,618,661,733,703,721,601,0,338,355,437,361,249,97,163,445,639,396,0,51,277,0,dahye,lean_right,2
386,1786867402.195569,265,569,531,756,737,519,302,414,174,0,553,616,663,735,703,723,601,0,339,357,431,360,249,95,159,453,637,397,0,47,277,0,dahye,lean_right,2
387,1786867402.214381,267,569,531,758,739,517,301,413,173,0,553,618,663,734,703,723,600,0,339,358,439,366,249,99,159,453,647,403,0,47,277,0,dahye,lean_right,2
388,1786867402.234346,264,568,531,756,740,519,303,415,175,0,551,617,661,734,700,723,601,0,339,355,437,363,247,95,159,453,654,396,0,50,276,0,dahye,lean_right,2
389,1786867402.254434,265,569,531,758,739,519,302,413,175,0,555,616,664,733,703,723,601,0,342,341,437,364,248,94,157,443,659,397,0,57,274,0,dahye,lean_right,2
390,1786867402.274951,265,569,531,756,739,519,303,413,175,0,554,617,662,733,701,723,602,0,340,351,427,361,249,100,155,447,653,397,0,43,277,0,dahye,lean_right,2
391,1786867402.294471,265,569,531,756,740,517,303,413,181,0,557,619,666,733,703,722,600,0,341,355,437,362,249,95,149,453,649,407,0,46,277,0,dahye,lean_right,2
392,1786867402.314443,266,569,531,757,739,518,304,413,175,0,553,619,663,733,702,724,601,0,341,355,435,361,249,95,149,447,648,399,0,45,275,0,dahye,lean_right,2
393,1786867402.334570,265,569,531,757,739,519,303,413,174,0,555,617,664,733,703,723,601,0,340,353,445,364,248,95,148,446,651,399,0,46,277,0,dahye,lean_right,2
394,1786867402.354636,265,569,531,760,739,519,301,413,173,0,553,616,661,733,703,723,601,0,340,355,435,362,249,97,142,443,651,406,0,44,277,0,dahye,lean_right,2
395,1786867402.374380,264,569,531,756,735,509,293,413,173,0,551,617,660,733,703,723,601,0,331,354,437,363,247,93,148,447,652,395,0,49,277,0,dahye,lean_right,2
396,1786867402.394832,265,569,531,751,739,519,302,413,175,0,555,619,665,733,700,723,600,0,339,346,435,363,249,99,147,447,655,399,0,47,275,0,dahye,lean_right,2
397,1786867402.414435,267,568,531,758,739,519,303,414,175,0,553,617,663,734,701,723,601,0,341,351,436,361,248,99,147,445,659,399,0,43,276,0,dahye,lean_right,2
398,1786867402.434581,265,569,531,757,739,519,307,413,175,0,555,617,667,733,699,723,602,0,339,355,436,349,248,99,147,457,655,397,0,47,275,0,dahye,lean_right,2
399,1786867402.455037,265,569,531,757,737,517,304,415,171,0,555,619,661,733,701,723,601,0,337,349,435,365,249,95,147,446,652,396,0,39,279,0,dahye,lean_right,2
400,1786867402.474653,265,569,531,757,739,519,303,414,175,0,553,618,661,735,702,722,601,0,335,349,436,361,248,97,147,445,646,401,0,41,277,0,dahye,lean_right,2
401,1786867402.494694,265,569,531,756,740,519,307,415,187,0,553,619,664,733,700,723,602,0,341,356,436,362,249,95,147,451,658,397,0,45,273,0,dahye,lean_right,2
402,1786867402.514611,265,571,533,758,740,519,307,413,183,0,557,619,662,733,710,723,600,0,340,350,436,363,249,98,149,447,653,403,0,53,277,0,dahye,lean_right,2
403,1786867402.534617,266,569,532,757,741,519,309,413,173,0,553,619,661,735,701,722,601,0,337,355,436,364,250,98,147,444,661,399,0,47,275,0,dahye,lean_right,2
404,1786867402.554411,265,569,531,757,740,519,303,413,175,0,555,618,664,733,703,723,601,0,339,355,436,364,247,92,153,447,659,399,0,46,275,0,dahye,lean_right,2
405,1786867402.574646,267,569,531,761,739,519,307,415,175,0,555,617,664,737,703,723,603,0,339,356,437,363,249,99,139,455,655,397,0,45,277,0,dahye,lean_right,2
406,1786867402.594515,265,571,532,757,741,519,309,415,173,0,555,619,665,733,703,723,601,0,340,355,437,360,249,99,155,447,659,399,0,47,276,0,dahye,lean_right,2
407,1786867402.614432,267,571,531,756,739,519,307,413,174,0,556,616,663,735,703,723,599,0,339,355,436,349,250,99,157,456,657,399,0,47,275,0,dahye,lean_right,2
408,1786867402.634615,266,570,531,751,740,520,307,415,173,0,555,619,667,735,709,723,599,0,339,354,437,365,247,99,157,472,657,403,0,45,277,0,dahye,lean_right,2
409,1786867402.654447,266,569,531,757,739,518,309,415,173,0,556,618,664,734,718,723,599,0,335,355,436,361,251,93,157,445,657,403,0,45,279,0,dahye,lean_right,2
410,1786867402.674634,265,571,531,757,731,509,303,413,175,0,555,619,667,734,701,719,601,0,340,355,437,363,249,95,158,453,657,401,0,47,277,0,dahye,lean_right,2
411,1786867402.694638,266,570,531,757,743,519,307,414,171,0,557,619,664,735,704,723,603,0,339,351,435,361,251,99,158,455,655,403,0,47,277,0,dahye,lean_right,2
412,1786867402.715076,267,571,531,759,749,510,306,412,171,0,557,617,664,734,703,718,599,0,339,355,437,365,251,99,159,456,655,403,0,47,278,0,dahye,lean_right,2
413,1786867402.734577,267,571,531,756,737,509,307,415,173,0,553,619,665,735,699,723,599,0,339,355,436,361,248,94,159,455,653,395,0,47,277,0,dahye,lean_right,2
414,1786867402.754624,266,571,531,757,745,518,307,415,173,0,555,619,664,735,698,725,602,0,340,354,437,351,249,99,176,453,655,399,0,46,276,0,dahye,lean_right,2
415,1786867402.775368,268,569,533,757,739,519,303,421,173,0,555,617,659,733,703,722,599,0,339,355,436,363,251,99,185,456,655,403,0,52,271,0,dahye,lean_right,2
416,1786867402.794375,266,571,531,758,741,517,306,415,174,0,557,619,662,735,711,721,601,0,335,354,436,362,249,101,157,455,654,401,0,53,278,0,dahye,lean_right,2
417,1786867402.814411,268,569,531,757,739,517,304,413,175,0,555,619,652,735,702,725,601,0,337,355,437,361,249,99,157,456,653,406,0,51,276,0,dahye,lean_right,2
418,1786867402.834280,267,570,531,759,739,509,303,415,171,0,553,631,663,734,714,723,601,0,339,351,437,361,250,95,157,447,653,397,0,51,276,0,dahye,lean_right,2
419,1786867402.854187,266,571,535,756,738,510,303,414,172,0,551,617,659,734,708,723,600,0,337,355,435,363,249,99,158,460,653,397,0,48,277,0,dahye,lean_right,2
420,1786867402.874307,267,571,533,759,743,509,308,414,178,0,555,619,661,735,711,725,589,0,333,355,437,363,247,91,158,455,651,395,0,46,280,0,dahye,lean_right,2
421,1786867402.894415,266,570,532,758,739,510,303,415,175,0,549,619,664,735,700,721,603,0,335,351,435,363,251,93,159,451,653,396,0,47,277,0,dahye,lean_right,2
422,1786867402.914401,267,571,530,758,735,503,307,415,180,0,553,617,664,733,701,723,601,0,337,355,436,362,249,93,163,457,652,397,0,45,275,0,dahye,lean_right,2
423,1786867402.934969,267,571,531,759,741,509,307,413,174,0,549,623,664,735,711,723,600,0,334,353,436,362,239,95,163,461,651,399,0,47,278,0,dahye,lean_right,2
424,1786867402.955021,269,571,531,756,739,517,301,413,175,0,557,621,662,735,702,723,595,0,337,354,436,363,249,95,163,459,649,397,0,47,276,0,dahye,lean_right,2
425,1786867402.974553,268,571,533,755,733,510,307,413,182,0,555,619,660,733,701,725,601,0,328,355,436,363,247,99,165,455,648,403,0,50,277,0,dahye,lean_right,2
426,1786867402.995088,267,571,531,757,738,510,308,413,172,0,555,621,661,735,703,724,601,0,337,355,435,363,247,93,164,466,651,399,0,48,277,0,dahye,lean_right,2
427,1786867403.014799,267,571,533,757,739,507,303,413,167,0,556,617,665,735,709,725,599,0,338,355,435,363,235,101,163,459,649,398,0,47,279,0,dahye,lean_right,2
428,1786867403.034311,267,571,531,757,740,511,304,412,178,0,554,621,665,735,703,723,601,0,348,354,435,363,247,101,165,459,651,409,0,47,277,0,dahye,lean_right,2
429,1786867403.054262,267,571,533,757,739,511,304,413,173,0,555,617,665,735,703,724,600,0,337,355,437,360,249,95,163,462,649,398,0,53,277,0,dahye,lean_right,2
430,1786867403.074589,267,571,533,758,743,509,304,413,173,0,559,617,665,738,701,723,599,0,335,354,437,363,249,99,163,456,648,403,0,45,280,0,dahye,lean_right,2
431,1786867403.094647,268,571,532,759,740,508,307,415,169,0,557,617,663,735,701,724,603,0,338,350,437,363,251,96,164,460,650,381,0,47,277,0,dahye,lean_right,2
432,1786867403.115029,267,571,523,755,739,509,303,414,175,0,555,621,669,735,708,727,603,0,339,354,437,363,249,98,164,462,651,407,0,53,275,0,dahye,lean_right,2
433,1786867403.134349,267,571,533,757,741,517,307,413,175,0,558,619,661,735,702,723,599,0,339,351,437,363,251,93,163,457,651,401,0,47,282,0,dahye,lean_right,2
434,1786867403.154404,267,571,535,757,739,509,307,413,171,0,555,616,659,733,711,723,600,0,333,353,437,362,251,99,163,460,651,381,0,47,277,0,dahye,lean_right,2
435,1786867403.174602,269,572,533,756,738,519,307,419,174,0,555,615,661,734,703,727,601,0,333,354,439,363,247,95,163,468,653,399,0,47,271,0,dahye,lean_right,2
436,1786867403.194441,269,571,533,759,739,509,308,415,174,0,557,618,663,735,707,721,601,0,343,353,437,363,253,93,163,479,653,408,0,51,283,0,dahye,lean_right,2
437,1786867403.214374,267,571,533,759,741,519,307,413,174,0,553,620,665,735,701,723,599,0,337,351,437,363,249,99,163,471,652,398,0,51,269,0,dahye,lean_right,2
438,1786867403.234588,267,571,533,755,740,529,307,415,180,0,555,619,663,735,712,725,603,0,337,351,437,363,247,96,163,462,653,403,0,47,277,0,dahye,lean_right,2
439,1786867403.254643,269,571,533,757,739,518,307,413,175,0,558,633,664,737,703,723,601,0,337,351,435,363,249,108,163,459,653,403,0,47,278,0,dahye,lean_right,2
440,1786867403.274379,267,572,534,759,739,519,311,413,173,0,554,622,663,737,701,723,603,0,339,351,437,364,247,101,163,462,652,396,0,47,275,0,dahye,lean_right,2
441,1786867403.294666,268,573,532,757,739,509,307,411,173,0,555,620,664,735,708,731,601,0,338,349,437,365,251,93,163,461,653,393,0,50,279,0,dahye,lean_right,2
442,1786867403.314394,267,571,533,757,742,517,307,413,173,0,557,620,665,738,711,727,601,0,339,351,436,362,247,95,165,445,652,397,0,47,277,0,dahye,lean_right,2
443,1786867403.334322,269,571,533,759,745,517,302,413,173,0,555,619,661,735,721,723,602,0,334,350,437,363,249,99,164,461,652,394,0,48,277,0,dahye,lean_right,2
444,1786867403.354423,267,571,533,759,741,519,306,412,172,0,559,619,659,735,712,722,597,0,339,351,435,363,249,88,163,457,651,398,0,47,276,0,dahye,lean_right,2
445,1786867403.374577,270,569,531,755,747,517,309,411,173,0,559,619,663,734,701,725,603,0,338,351,437,363,249,95,155,461,651,399,0,47,269,0,dahye,lean_right,2
446,1786867403.394393,267,572,531,757,744,511,303,413,173,0,557,626,661,738,715,727,603,0,333,351,437,364,249,95,159,461,651,396,0,47,275,0,dahye,lean_right,2
447,1786867403.414636,269,569,531,755,731,509,303,412,173,0,552,623,665,735,712,727,600,0,332,351,435,363,239,95,158,456,651,399,0,47,283,0,dahye,lean_right,2
448,1786867403.434963,267,571,532,758,733,509,303,413,174,0,556,621,663,735,699,723,599,0,337,351,437,362,249,99,165,461,652,403,0,47,281,0,dahye,lean_right,2
449,1786867403.455248,269,571,533,757,739,509,303,412,173,0,556,621,666,737,701,725,601,0,329,350,437,363,247,93,163,467,653,402,0,47,277,0,dahye,lean_right,2
450,1786867403.475227,269,572,530,756,737,509,303,412,173,0,555,619,665,735,713,725,600,0,340,351,435,362,239,99,163,463,653,397,0,47,276,0,dahye,lean_right,2
451,1786867403.495235,267,569,532,757,738,508,303,411,173,0,547,615,665,735,709,724,602,0,333,348,431,360,247,93,165,461,653,407,0,49,276,0,dahye,lean_right,2
452,1786867403.515269,269,571,531,759,741,519,307,413,173,0,559,619,663,737,710,723,600,0,333,351,437,363,249,98,166,456,655,407,0,47,271,0,dahye,lean_right,2
453,1786867403.535225,271,573,533,757,744,505,301,413,173,0,557,621,653,739,710,723,602,0,333,351,439,362,249,89,163,459,655,408,0,50,279,0,dahye,lean_right,2
454,1786867403.555013,267,573,531,757,739,509,301,411,172,0,553,623,671,735,709,724,595,0,326,350,435,361,248,91,168,461,654,407,0,47,277,0,dahye,lean_right,2
455,1786867403.575251,268,573,533,759,741,509,301,410,171,0,569,619,661,735,711,728,605,0,335,349,436,361,248,89,167,461,653,398,0,47,277,0,dahye,lean_right,2
456,1786867403.595283,267,571,536,759,741,506,302,409,173,0,556,620,665,739,709,723,601,0,331,349,435,361,247,91,171,466,657,403,0,46,269,0,dahye,lean_right,2
457,1786867403.615272,269,573,531,759,743,507,301,409,171,0,555,620,671,739,712,723,599,0,337,348,435,360,243,89,171,467,655,402,0,47,273,0,dahye,lean_right,2
458,1786867403.635242,270,573,533,757,741,509,301,420,170,0,557,619,665,735,707,717,599,0,331,351,437,361,238,89,172,465,657,399,0,47,273,0,dahye,lean_right,2
459,1786867403.655260,267,574,533,759,741,507,301,411,171,0,555,644,665,737,703,717,603,0,335,349,436,360,244,88,172,465,653,398,0,47,280,0,dahye,lean_right,2
460,1786867403.675205,268,575,530,757,741,509,300,411,171,0,549,623,667,737,713,719,602,0,330,349,437,359,247,93,175,469,654,402,0,50,275,0,dahye,lean_right,2
461,1786867403.695232,270,575,533,757,740,507,300,411,171,0,557,619,665,735,709,725,602,0,333,347,435,359,247,91,173,468,657,395,0,47,275,0,dahye,lean_right,2
462,1786867403.715240,269,573,533,758,741,507,301,409,173,0,563,645,665,738,709,715,601,0,333,348,435,361,245,91,172,467,655,399,0,47,275,0,dahye,lean_right,2
463,1786867403.735246,269,575,532,758,741,507,299,409,171,0,559,619,665,735,709,723,601,0,333,349,436,362,247,85,173,467,654,403,0,48,277,0,dahye,lean_right,2
464,1786867403.755273,268,573,534,757,741,517,299,409,169,0,556,618,667,739,699,721,601,0,333,349,432,363,245,95,173,459,655,406,0,47,277,0,dahye,lean_right,2
465,1786867403.775222,268,573,533,757,740,507,299,411,173,0,557,621,667,735,723,726,601,0,338,349,438,361,265,91,175,467,659,399,0,47,271,0,dahye,lean_right,2
466,1786867403.795265,270,575,531,757,739,507,299,409,173,0,559,618,671,737,709,726,603,0,335,348,435,362,247,91,173,463,655,408,0,47,273,0,dahye,lean_right,2
467,1786867403.815229,270,573,535,759,741,507,298,409,173,0,555,628,665,737,703,723,603,0,333,349,435,361,247,91,179,467,659,399,0,48,274,0,dahye,lean_right,2
468,1786867403.835224,269,575,532,757,741,505,301,419,173,0,557,619,666,735,709,725,603,0,337,347,435,361,251,89,181,466,657,403,0,46,277,0,dahye,lean_right,2
469,1786867403.855280,268,573,533,758,742,507,301,410,173,0,557,623,665,738,709,730,603,0,333,349,437,362,245,93,175,468,654,408,0,47,270,0,dahye,lean_right,2
470,1786867403.875364,269,575,535,761,741,501,301,409,173,0,557,619,665,738,709,727,602,0,332,349,431,361,247,91,172,467,655,382,0,46,277,0,dahye,lean_right,2
471,1786867403.895319,269,575,532,757,739,505,308,409,169,0,558,621,665,738,703,725,603,0,332,349,435,359,247,91,176,467,655,405,0,47,275,0,dahye,lean_right,2
472,1786867403.915271,267,574,532,759,741,508,299,409,171,0,557,619,665,739,709,723,601,0,319,349,432,361,245,91,175,467,659,398,0,47,274,0,dahye,lean_right,2
473,1786867403.935186,269,575,535,765,741,505,299,411,171,0,557,621,667,735,709,723,602,0,333,349,435,361,248,92,171,468,659,403,0,47,278,0,dahye,lean_right,2
474,1786867403.954389,269,575,532,756,741,505,299,410,171,0,558,635,665,739,709,733,601,0,333,349,435,359,245,93,167,468,655,407,0,47,269,0,dahye,lean_right,2
475,1786867403.975320,268,573,521,759,741,509,299,411,171,0,557,619,667,739,709,722,599,0,333,349,435,359,247,88,171,468,659,415,0,47,263,0,dahye,lean_right,2
476,1786867403.994586,271,581,533,758,741,509,301,410,171,0,557,620,667,739,709,729,603,0,329,348,435,361,248,91,171,471,659,399,0,48,275,0,dahye,lean_right,2
477,1786867404.014601,271,575,535,757,741,505,299,410,173,0,558,621,667,738,708,727,601,0,338,349,435,359,248,89,169,469,654,403,0,44,277,0,dahye,lean_right,2
478,1786867404.034552,271,580,533,759,742,507,300,411,171,0,558,620,665,739,709,729,605,0,331,349,435,361,246,91,171,471,651,401,0,47,275,0,dahye,lean_right,2
479,1786867404.054977,271,581,531,758,740,509,300,409,172,0,559,620,665,738,711,729,603,0,333,350,432,359,247,88,173,469,657,403,0,47,269,0,dahye,lean_right,2
480,1786867404.075226,271,581,531,757,738,507,297,411,170,0,563,635,667,735,703,723,601,0,331,348,433,359,247,91,175,455,655,392,0,49,276,0,dahye,lean_right,2
481,1786867404.095289,269,575,531,758,741,507,296,409,171,0,561,621,665,738,712,727,611,0,333,349,436,359,245,89,181,463,655,403,0,47,268,0,dahye,lean_right,2
482,1786867404.115266,273,580,533,759,741,507,300,409,170,0,559,620,667,739,711,723,602,0,331,350,435,359,247,91,174,470,652,403,0,51,271,0,dahye,lean_right,2
483,1786867404.135225,271,580,533,759,742,507,294,411,171,0,559,621,667,739,711,728,601,0,333,347,435,361,249,89,173,469,658,403,0,51,277,0,dahye,lean_right,2
484,1786867404.155264,270,580,534,758,742,507,298,411,171,0,559,621,664,739,712,725,603,0,333,349,435,358,247,90,180,468,658,399,0,47,275,0,dahye,lean_right,2
485,1786867404.175243,277,573,531,757,741,508,297,409,171,0,557,620,665,739,711,729,602,0,331,348,439,358,247,91,179,470,655,403,0,43,275,0,dahye,lean_right,2
486,1786867404.195248,269,575,535,757,742,507,301,411,171,0,559,621,666,739,710,723,603,0,333,347,436,357,248,91,181,471,654,403,0,51,275,0,dahye,lean_right,2
